fips,county,state,lat,long,population,d01012021,d01022021,d01032021,d01042021,d01052021,d01062021,d01072021,d01082021,d01092021,d01102021,d01112021,d01122021,d01132021,d01142021,d01152021,d01162021,d01172021,d01182021,d01192021,d01202021,d01212021,d01222021,d01232021,d01242021,d01252021,d01262021,d01272021,d01282021,d01292021,d01302021,d01312021,d02012021,d02022021,d02032021,d02042021,d02052021,d02062021,d02072021,d02082021,d02092021,d02102021,d02112021,d02122021,d02132021,d02142021,d02152021,d02162021,d02172021,d02182021,d02192021,d02202021,d02212021,d02222021,d02232021,d02242021,d02252021,d02262021,d02272021,d02282021,d03012021,d03022021,d03032021,d03042021,d03052021,d03062021,d03072021,d03082021,d03092021,d03102021,d03112021,d03122021,d03132021,d03142021,d03152021,d03162021,d03172021,d03182021,d03192021,d03202021,d03212021,d03222021,d03232021,d03242021,d03252021,d03262021,d03272021,d03282021,d03292021,d03302021,d03312021,d04012021,d04022021,d04032021,d04042021,d04052021,d04062021,d04072021,d04082021,d04092021,d04102021,d04112021,d04122021,d04132021,d04142021,d04152021,d04162021,d04172021,d04182021,d04192021,d04202021,d04212021,d04222021,d04232021,d04242021,d04252021,d04262021,d04272021,d04282021,d04292021,d04302021,d05012021,d05022021,d05032021,d05042021,d05052021,d05062021,d05072021,d05082021,d05092021,d05102021,d05112021,d05122021,d05132021,d05142021,d05152021,d05162021,d05172021,d05182021,d05192021,d05202021,d05212021,d05222021,d05232021,d05242021,d05252021,d05262021,d05272021,d05282021,d05292021,d05302021,d05312021,d06012021,d06022021,d06032021,d06042021,d06052021,d06062021,d06072021,d06082021,d06092021,d06102021,d06112021,d06122021,d06132021,d06142021,d06152021,d06162021,d06172021,d06182021,d06192021,d06202021,d06212021,d06222021,d06232021,d06242021,d06252021,d06262021,d06272021,d06282021,d06292021,d06302021,d07012021,d07022021,d07032021,d07042021,d07052021,d07062021,d07072021,d07082021,d07092021,d07102021,d07112021,d07122021,d07132021,d07142021,d07152021,d07162021,d07172021,d07182021,d07192021,d07202021,d07212021,d07222021,d07232021,d07242021,d07252021,d07262021,d07272021,d07282021,d07292021,d07302021,d07312021,d08012021,d08022021,d08032021,d08042021,d08052021,d08062021,d08072021,d08082021,d08092021,d08102021,d08112021,d08122021,d08132021,d08142021,d08152021,d08162021,d08172021,d08182021,d08192021,d08202021,d08212021,d08222021,d08232021,d08242021,d08252021,d08262021,d08272021,d08282021,d08292021,d08302021,d08312021,d09012021,d09022021,d09032021,d09042021,d09052021,d09062021,d09072021,d09082021,d09092021,d09102021,d09112021,d09122021,d09132021,d09142021,d09152021,d09162021,d09172021,d09182021,d09192021,d09202021,d09212021,d09222021,d09232021,d09242021,d09252021,d09262021,d09272021,d09282021,d09292021,d09302021,d10012021,d10022021,d10032021,d10042021,d10052021,d10062021,d10072021,d10082021,d10092021,d10102021,d10112021,d10122021,d10132021,d10142021,d10152021,d10162021,d10172021,d10182021,d10192021,d10202021,d10212021,d10222021,d10232021,d10242021,d10252021,d10262021,d10272021,d10282021,d10292021,d10302021,d10312021,d11012021,d11022021,d11032021,d11042021,d11052021,d11062021,d11072021,d11082021,d11092021,d11102021,d11112021,d11122021,d11132021,d11142021,d11152021,d11162021,d11172021,d11182021,d11192021,d11202021,d11212021,d11222021,d11232021,d11242021,d11252021,d11262021,d11272021,d11282021,d11292021,d11302021,d12012021,d12022021,d12032021,d12042021,d12052021,d12062021,d12072021,d12082021,d12092021,d12102021,d12112021,d12122021,d12132021,d12142021,d12152021,d12162021,d12172021,d12182021,d12192021,d12202021,d12212021,d12222021,d12232021,d12242021,d12252021,d12262021,d12272021,d12282021,d12292021,d12302021,d12312021
48241,Jasper,Texas,30.74685667,-94.02667579,35529,265,249,230,190,344,343,337,1084,1038,979,979,1067,1107,1161,1011,1032,1004,223,255,261,300,212,183,129,109,88,137,151,141,157,118,118,131,131,148,155,112,98,76,54,70,85,76,90,73,66,60,60,75,86,70,55,40,39,46,53,53,62,47,36,40,40,44,36,29,22,22,24,24,36,32,32,28,23,32,34,37,28,30,18,18,24,28,29,20,18,15,13,11,27,27,28,24,23,23,32,32,32,32,32,32,25,25,25,25,34,34,34,34,18,38,39,39,39,39,21,29,29,29,37,17,16,16,20,20,20,16,16,16,8,17,17,17,13,13,13,9,9,9,9,12,12,12,12,12,12,12,12,12,12,0,0,11,11,11,19,19,19,24,24,24,28,17,17,17,17,17,17,14,14,14,10,13,13,13,10,10,10,8,11,11,11,13,13,13,8,8,13,13,12,12,12,7,19,19,19,26,21,21,19,38,58,68,62,62,62,55,55,55,55,115,95,85,79,118,118,164,206,206,206,127,163,213,229,211,211,165,123,171,204,231,226,176,160,139,235,261,261,237,204,177,146,256,297,297,289,263,263,239,239,354,388,293,252,252,164,164,164,164,164,213,179,164,196,207,222,225,225,225,225,72,84,88,56,45,30,27,55,63,72,74,62,58,58,58,75,75,47,39,30,17,17,17,17,52,35,35,35,44,52,59,59,59,59,24,24,24,24,33,25,18,18,18,18,18,42,42,42,24,24,24,24,24,40,40,16,16,16,16,16,16,16,33,22,25,27,36,45,48,49,51,57,47,45,45,44,37,28,28,29,30,24,18,16,16,15,19,22,24,26,30,33,68,78,90
48243,Jeff Davis,Texas,30.71490589,-104.1399973,2274,2,2,2,2,2,3,6,5,5,6,6,6,7,7,13,12,12,12,12,12,12,13,12,12,6,10,9,10,10,8,9,9,9,18,18,15,19,22,22,23,28,32,32,28,28,28,23,23,24,23,17,13,13,9,9,9,8,7,7,9,10,15,16,15,15,14,14,12,12,10,9,3,2,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,2,2,2,1,1,1,1,2,2,1,2,3,3,3,3,3,3,2,3,4,3,2,2,2,2,2,2,2,1,0,1,2,2,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
48245,Jefferson,Texas,29.8832777,-94.16434171,251565,1417,1301,1211,1067,1176,1429,1539,1674,1793,1402,1278,1386,1746,1840,1784,1550,1369,1115,929,1203,1340,1205,845,781,635,802,837,892,898,684,597,552,622,965,985,746,839,784,738,708,721,746,692,338,421,409,271,271,271,251,213,188,172,178,230,260,286,332,332,322,312,405,420,410,255,273,232,211,323,333,346,283,290,275,310,378,403,406,294,303,275,311,310,325,305,256,231,203,230,225,250,194,243,228,213,160,170,229,213,209,184,174,153,180,194,189,184,125,114,235,250,321,280,263,249,240,247,265,341,222,221,150,142,200,205,210,204,191,115,103,96,105,116,63,68,63,57,60,70,74,72,69,58,43,43,58,58,50,45,41,36,30,37,46,40,27,27,27,30,30,35,39,36,27,23,25,30,34,28,30,25,21,522,527,530,530,527,523,521,574,584,600,97,103,100,96,94,134,135,110,104,88,86,116,131,189,208,195,194,164,230,268,419,502,565,529,510,568,703,815,745,875,724,600,726,932,1121,1231,1251,1139,1139,1128,1361,1562,1545,1405,1216,1021,1245,1434,1583,1506,1556,1355,1168,1289,1475,1555,1705,1727,1578,1498,1501,1818,2085,2180,2314,2234,1705,1597,2107,2185,2216,2115,1848,1544,1552,1636,1871,2007,1664,1586,1269,1355,1523,1685,1509,1504,1269,1030,1047,1107,1192,954,841,679,527,556,614,670,543,522,437,373,385,423,492,416,391,335,278,276,321,356,309,288,219,187,183,194,224,201,167,132,112,110,132,147,131,128,98,84,93,102,113,101,81,66,53,45,50,95,84,87,76,73,96,107,107,107,102,57,50,71,100,165,176,195,197,206,226,250,282,277,277,222,194,192,211,235,263,276,280,301,348,394,473,530,589,598,640,732,845,959,1034
48247,Jim Hogg,Texas,27.04453923,-98.6968187,5200,124,119,135,132,164,186,183,177,169,85,77,84,76,78,69,78,83,80,88,97,100,95,96,103,80,53,49,53,49,41,39,37,31,28,28,28,38,52,48,46,58,59,56,51,52,48,35,17,17,16,3,2,2,1,0,3,3,3,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,3,3,3,2,2,2,1,0,0,0,1,1,2,2,2,2,2,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5,5,3,3,3,3,3,3,0,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,6,6,8,6,4,4,18,24,25,25,40,40,41,50,68,77,64,68,67,74,66,70,74,65,58,49,50,43,47,67,64,60,53,53,71,81,86,90,89,62,58,60,60,65,39,30,23,17,14,14,13,15,18,13,11,21,21,20,20,20,19,15,13,13,12,6,6,6,7,9,9,9,9,9,9,4,4,4,3,4,4,4,3,4,4,4,4,4,4,1,2,2,2,1,1,1,1,3,5,5,5,5,5,5,6,6,6,4,4,4,3,3,3,3,2,2,2,2,0,3,5,5,7,15,20,20,23,27,27,27,26,27,25,17,12,16,13,9,10,7,6,5,5,9,9,7,8,8,7
48249,Jim Wells,Texas,27.73103938,-98.0904705,40482,499,477,495,467,511,549,543,552,569,387,307,354,366,392,347,332,370,330,285,312,318,297,266,262,224,250,214,231,234,207,228,202,219,204,222,180,185,179,165,160,146,154,132,132,126,119,88,81,82,63,50,61,44,48,45,56,72,81,99,98,154,135,140,140,149,152,136,129,125,132,81,87,88,77,61,57,61,60,49,45,40,37,35,39,41,35,32,27,24,23,25,33,35,32,28,27,31,38,40,46,53,42,42,49,52,52,50,45,42,40,36,44,46,40,40,37,40,50,55,58,60,62,54,60,57,58,56,46,49,40,34,27,27,24,25,25,21,23,20,22,24,24,29,24,23,23,24,20,18,17,14,11,14,19,22,22,32,32,33,34,38,42,37,34,31,31,26,30,28,29,31,27,26,24,29,30,26,22,20,18,21,25,25,27,28,26,34,37,38,38,29,27,25,27,29,31,29,39,43,42,44,52,81,99,104,111,103,106,116,150,206,244,222,200,225,249,290,310,346,321,263,325,382,431,447,464,482,446,487,570,618,547,535,542,488,529,520,579,525,496,465,426,422,438,511,467,482,440,402,339,460,503,491,448,388,341,314,337,351,368,250,226,190,190,177,213,187,161,158,141,131,150,158,141,154,129,117,124,125,137,149,115,115,103,98,101,108,96,93,87,65,76,77,84,77,64,61,52,57,56,58,45,43,40,39,48,50,51,37,36,39,37,32,30,33,23,20,20,20,17,12,12,26,28,30,30,27,29,29,28,28,28,15,13,9,9,15,25,25,28,50,60,66,68,68,71,66,58,67,74,59,59,52,50,58,61,66,67,69,62,67,67,81,90,99
48251,Johnson,Texas,32.37877812,-97.36615819,175817,1750,1514,1388,1273,1760,2187,2251,2205,2420,1820,1777,2266,2609,2974,2533,2270,2085,1886,1523,2186,2323,2045,1871,1506,1356,1466,1586,1823,1922,1385,1248,1037,1223,1325,1526,1349,1373,1136,1037,1053,1180,1293,1031,969,768,659,515,763,763,621,572,459,366,376,425,508,576,369,369,369,381,428,488,471,449,366,298,292,323,352,303,265,205,172,194,234,251,234,237,208,167,203,235,266,237,211,194,176,192,229,256,228,206,175,155,162,176,191,154,122,95,78,116,121,132,111,107,92,79,106,114,132,86,91,80,80,88,168,187,173,171,153,151,172,176,196,180,108,89,71,81,81,86,74,84,64,62,277,285,295,281,285,280,261,262,271,277,76,76,66,64,60,91,96,85,83,77,55,58,68,82,89,61,56,52,63,63,84,76,75,61,54,66,66,84,66,71,50,47,59,69,73,76,100,82,82,89,92,100,97,87,83,65,85,87,118,121,141,133,115,122,127,169,150,174,143,128,187,204,292,328,423,381,356,499,534,669,648,690,602,559,618,713,837,735,777,642,581,722,821,977,850,831,707,640,677,793,866,813,714,558,526,722,795,952,1082,1075,1002,855,855,1343,1391,1300,1342,1185,941,1093,1205,1377,1531,1179,1131,950,1058,1081,1271,1010,1111,939,785,871,964,1077,937,1016,826,826,784,877,1020,869,861,748,665,801,880,1000,937,922,779,708,747,814,962,785,779,659,551,589,627,706,618,610,462,401,630,649,690,585,568,489,453,462,491,514,212,243,202,191,200,219,224,167,146,123,123,101,135,135,105,86,81,90,131,156,194,212,217,235,253,305,341,348,363,381,353,328,337,365,401,397,408,396,360,388,408,427,447,451,421,418,467,519,565,615
48253,Jones,Texas,32.73997145,-99.87861576,20083,204,177,146,139,160,170,106,128,140,102,102,128,131,131,98,121,121,88,126,170,170,160,174,174,171,148,161,165,107,68,68,52,38,38,45,35,31,27,24,19,19,46,46,57,50,50,41,47,47,47,53,26,23,15,16,20,25,42,42,42,36,36,36,33,55,51,46,40,40,40,40,49,49,49,26,26,39,22,29,29,29,20,20,20,27,38,25,25,18,18,18,18,19,19,12,1,1,7,7,7,7,7,6,6,6,9,22,16,16,16,16,22,22,34,34,31,18,18,18,27,28,22,22,10,10,14,14,14,14,5,5,5,5,8,13,9,9,9,9,15,17,17,17,14,9,32,32,32,37,31,28,28,28,44,44,21,24,24,19,19,22,22,36,20,20,20,17,17,30,30,27,27,13,17,17,17,24,24,11,11,12,27,27,25,25,25,44,44,45,45,48,33,33,31,32,32,6,11,10,10,6,7,7,7,11,11,11,12,12,12,17,29,29,29,24,29,44,43,49,49,44,31,54,59,59,62,47,42,122,130,139,148,142,137,137,129,132,139,57,52,43,34,40,70,82,83,80,73,69,66,100,100,113,84,72,71,89,101,121,121,90,90,54,80,88,88,70,93,73,73,78,78,84,94,147,147,147,120,126,126,118,129,123,86,31,31,31,23,29,29,29,29,51,104,98,106,106,106,103,118,118,107,85,32,32,45,45,45,36,24,24,24,36,36,36,15,17,17,17,14,14,14,2,3,3,3,1,1,1,1,1,1,2,12,15,26,28,37,39,43,44,47,53,49,49,46,49,43,53,60,61,66,61,56,57,50,49,50,38,31,32,32,34,40,40
48255,Karnes,Texas,28.90705334,-97.85960149,15601,67,66,54,48,82,83,91,93,102,85,83,83,105,107,64,64,54,47,29,48,78,107,90,88,110,114,124,145,155,165,135,106,111,134,115,125,115,94,84,60,72,72,70,61,54,39,39,39,39,38,26,26,18,92,92,94,101,101,109,105,111,121,128,41,54,52,45,45,39,41,39,29,22,21,9,11,12,12,10,8,4,7,17,17,18,30,29,29,29,79,107,109,99,99,97,83,86,87,88,40,12,7,7,31,85,123,121,120,119,120,151,152,178,154,100,62,72,72,77,74,57,56,53,53,53,57,63,63,58,58,58,59,78,81,82,78,61,75,93,101,91,94,52,49,77,84,87,82,76,68,64,60,79,88,61,54,51,42,43,63,96,97,86,77,75,83,83,83,70,50,17,16,8,8,21,37,48,48,48,53,53,53,105,105,92,69,61,61,61,81,126,126,75,84,85,84,85,175,175,150,110,119,125,143,207,207,203,126,132,153,158,153,146,119,63,118,142,139,146,125,115,162,168,168,190,154,130,205,226,258,264,241,249,249,218,216,246,184,161,133,127,99,111,140,173,178,163,140,129,125,178,256,238,209,176,165,166,169,218,218,165,87,102,121,188,189,173,170,121,173,183,200,197,180,113,101,103,103,199,171,167,150,130,128,173,177,180,189,93,69,68,71,101,106,63,59,54,47,47,47,42,53,23,18,16,16,18,16,16,16,16,3,7,7,7,26,24,24,24,45,64,63,82,82,82,85,85,86,86,65,46,46,23,67,76,59,68,85,85,85,107,109,112,85,78,74,65,51,53,54,37,37,34,17,16,16,21,19,18,17,13,12,15,17,17
48257,Kaufman,Texas,32.5991417,-96.28734728,136154,1405,1305,1159,1040,1568,1760,1875,1786,1849,1264,1232,1669,1760,1973,1464,1329,1150,1049,912,1456,1556,1220,1261,1048,934,1174,1238,1368,1453,1011,911,810,987,1074,1186,961,1036,906,821,870,974,1071,815,775,663,591,452,701,701,550,525,428,375,387,414,486,537,335,335,335,358,367,423,397,431,359,308,324,352,386,310,325,269,236,231,259,266,219,219,185,159,167,183,193,176,152,145,129,130,168,191,168,160,150,111,136,141,147,125,92,69,60,101,110,124,105,107,101,94,134,155,168,128,122,108,98,127,179,209,182,184,171,162,221,221,252,225,183,153,135,151,158,166,122,133,102,93,130,143,146,109,109,101,83,102,108,114,74,65,62,60,53,104,110,84,86,80,73,90,96,115,115,74,68,64,87,87,128,113,119,100,100,104,113,125,94,96,55,49,58,66,71,62,68,56,56,80,83,90,76,79,74,69,82,86,120,114,143,136,129,125,143,182,186,215,181,161,224,242,321,364,424,385,353,496,547,653,623,676,597,547,638,748,866,733,770,664,599,791,926,1059,950,903,785,742,830,958,1074,917,782,649,589,801,915,1114,1147,1097,981,875,875,1428,1567,1421,1376,1177,968,1176,1280,1411,1503,1037,898,769,936,957,1074,788,815,684,592,689,776,878,696,745,628,628,650,728,782,650,612,510,456,513,563,608,514,486,432,380,430,467,517,420,418,373,314,336,362,411,321,301,251,221,253,267,284,222,206,157,148,170,184,194,114,119,102,92,103,106,109,74,69,59,59,55,67,67,46,43,40,46,71,88,99,105,120,134,161,186,207,224,219,217,220,220,223,239,242,241,241,236,246,281,286,308,332,368,384,411,475,507,566,563
48259,Kendall,Texas,29.94414155,-98.7113588,47431,301,278,260,242,333,347,401,399,337,259,238,245,360,371,309,323,252,219,205,268,370,391,298,287,243,217,232,295,341,355,253,225,242,326,360,396,407,344,298,261,319,331,316,252,218,180,154,154,154,121,63,51,27,209,220,244,267,267,282,275,285,295,310,109,117,93,70,72,61,63,64,54,39,38,22,37,44,57,62,60,49,49,64,64,63,64,57,42,36,42,43,48,33,33,31,17,28,36,34,29,28,23,25,30,49,52,46,38,37,46,64,67,65,66,47,42,45,47,56,60,49,46,78,72,72,74,79,81,72,58,65,66,36,42,46,44,31,28,30,33,20,23,21,15,19,19,21,22,20,17,16,12,20,21,13,13,11,9,12,14,17,18,10,9,9,12,13,13,10,11,8,7,7,7,9,7,9,9,9,16,22,25,27,27,25,25,30,32,36,27,22,19,17,36,47,49,44,49,45,44,55,80,104,114,108,105,102,117,134,167,165,156,132,103,137,158,181,191,185,152,142,167,185,185,171,162,139,107,141,194,223,187,185,185,160,201,250,264,245,193,164,159,219,235,300,302,265,251,225,224,323,348,289,273,208,171,211,222,241,241,142,117,149,155,196,201,149,138,119,166,201,243,218,213,172,149,149,149,250,220,194,152,128,129,141,165,178,183,82,65,64,67,87,92,85,61,48,50,53,53,59,57,37,30,25,25,25,18,34,34,20,28,37,37,37,69,69,69,50,75,103,94,117,117,117,97,97,97,97,72,44,44,12,24,30,20,23,29,29,37,41,43,45,38,35,35,37,32,35,33,31,35,39,37,40,44,47,53,62,62,74,75,78,85,86
48261,Kenedy,Texas,26.92601662,-97.66413984,404,5,5,5,5,8,8,8,11,11,7,7,8,8,8,6,6,6,3,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,2,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,7,6,6,6,6,6,8,8,10,8,5,5,5,4,4,4,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,Kent,Texas,33.18104136,-100.7780939,762,4,4,4,3,2,3,3,5,5,4,4,5,8,9,8,9,9,7,7,7,7,6,3,2,2,0,0,2,2,3,3,3,4,5,6,7,7,5,5,5,5,5,4,3,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,8,10,13,12,12,12,13,16,15,16,10,8,7,7,7,7,6,3,3,3,3,3,1,1,1,1,2,3,3,2,2,2,2,2,2,3,2,1,1,1,3,3,3,3,3,2,2,2,3,4,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,5,5,4,4,4,4,3,2,2,2,1,3,3,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,4,4,4,4,4,4,4,4,1,1,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,16,16,20,20,20,20,17,19,19,19,7,8,4,6,6,6,6,6,6,6,7,6,6,4,4
48265,Kerr,Texas,30.06040006,-99.34930144,52600,351,322,306,291,446,505,531,563,471,422,395,470,561,601,441,398,353,288,245,278,364,365,301,261,238,232,378,412,468,523,437,361,367,425,457,484,419,385,329,262,331,363,345,316,284,247,166,166,166,149,80,48,33,159,181,208,211,211,216,212,215,226,230,89,70,43,40,53,53,55,56,51,47,33,36,43,49,37,36,34,31,34,44,51,56,51,45,44,44,54,53,48,38,31,20,26,34,35,31,21,21,17,23,29,37,29,25,24,24,26,41,49,43,38,30,30,32,40,43,63,52,44,81,80,80,86,86,78,75,53,71,72,38,42,58,52,46,55,58,59,40,41,38,34,26,30,34,28,25,24,21,19,27,32,26,24,20,17,22,26,31,32,29,24,22,26,30,32,32,32,27,26,21,21,23,17,13,11,6,5,17,20,24,24,22,23,28,32,36,36,32,29,25,37,43,51,59,56,52,49,46,62,91,100,107,98,85,94,108,149,165,156,127,106,116,145,162,178,168,127,106,137,170,170,194,199,182,156,201,254,277,256,232,232,186,196,253,271,228,175,152,139,184,211,241,220,178,160,154,154,288,358,318,291,260,253,285,287,311,311,177,103,223,243,279,301,254,252,228,268,293,320,234,273,237,199,199,199,283,267,251,224,176,134,153,179,194,200,116,92,87,91,104,96,119,93,78,75,77,77,85,90,77,68,27,27,27,24,23,23,11,4,7,7,6,47,47,47,46,91,146,144,239,239,239,289,289,289,289,244,189,189,91,284,335,287,319,319,320,324,325,339,345,159,114,72,41,48,53,60,66,54,49,43,41,45,45,59,53,42,39,44,48,56,58
48267,Kimble,Texas,30.48678918,-99.74856473,4337,12,10,8,7,9,12,9,6,6,7,8,10,12,11,12,11,14,14,20,19,22,28,26,26,24,26,23,25,19,19,16,10,11,15,14,11,12,11,11,11,10,12,16,13,13,13,12,11,11,12,13,10,5,4,4,3,3,5,5,4,3,3,4,4,4,4,4,2,3,3,3,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,3,5,6,7,5,6,6,6,5,5,5,3,2,1,1,1,1,1,2,3,3,3,3,3,3,11,12,16,15,14,14,14,14,14,17,8,7,3,4,4,4,4,4,9,7,7,7,7,6,8,8,8,8,3,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,3,3,3,3,3,3,5,5,6,6,10,10,11,13,14,14,14,19,19,21,17,17,16,17,16,18,18,13,13,14,13,13,15,18,20,20,18,18,17,14,15,15,13,8,6,5,8,11,18,22,23,25,27,30,30,35,32,30,23,25,26,26,26,22,22,21,21,18,18,16,15,14,16,16,16,13,16,16,17,17,16,15,11,12,12,10,11,15,14,12,11,11,11,10,11,11,7,3,3,2,2,2,2,2,2,2,2,3,6,5,5,5,5,5,4,6,6,5,2,4,4,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,3,4,3
48269,King,Texas,33.61643847,-100.2558057,272,1,1,1,1,1,2,1,3,3,3,3,3,4,4,4,4,4,2,2,3,3,4,3,3,3,2,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,3,5,5,4,4,4,4,3,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
