county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,mi_to_county
Forrest County, MS,28035,Perry County, MS,28111,2803528111,16.0567135253997
Forrest County, MS,28035,Stone County, MS,28131,2803528131,28.8734212868512
Franklin County, MS,28037,Jefferson County, MS,28063,2803728063,19.7053790287249
Franklin County, MS,28037,Lincoln County, MS,28085,2803728085,26.3561374999577
Franklin County, MS,28037,Wilkinson County, MS,28157,2803728157,33.5353993782208
George County, MS,28039,Greene County, MS,28041,2803928041,24.69893643434
George County, MS,28039,Jackson County, MS,28059,2803928059,27.4578063366423
George County, MS,28039,Perry County, MS,28111,2803928111,29.8546245431185
George County, MS,28039,Stone County, MS,28131,2803928131,28.2508341334045
Greene County, MS,28041,Perry County, MS,28111,2804128111,21.1352497213576
Greene County, MS,28041,Wayne County, MS,28153,2804128153,29.9721479008973
Grenada County, MS,28043,Leflore County, MS,28083,2804328083,32.1367925440572
Grenada County, MS,28043,Montgomery County, MS,28097,2804328097,20.8399414918035
Grenada County, MS,28043,Tallahatchie County, MS,28135,2804328135,24.8146195916824
Grenada County, MS,28043,Webster County, MS,28155,2804328155,31.7653480228978
Grenada County, MS,28043,Yalobusha County, MS,28161,2804328161,18.8811663123056
Hancock County, MS,28045,Harrison County, MS,28047,2804528047,23.6900192424519
Hancock County, MS,28045,Pearl River County, MS,28109,2804528109,27.1736764909862
Hancock County, MS,28045,Stone County, MS,28131,2804528131,35.1702017334181
Harrison County, MS,28047,Jackson County, MS,28059,2804728059,27.7561295798901
Harrison County, MS,28047,Pearl River County, MS,28109,2804728109,38.8053846887544
Harrison County, MS,28047,Stone County, MS,28131,2804728131,25.8738293642844
Hinds County, MS,28049,Madison County, MS,28089,2804928089,35.7028297857792
Hinds County, MS,28049,Rankin County, MS,28121,2804928121,30.345335725022
Hinds County, MS,28049,Simpson County, MS,28127,2804928127,40.8325770712235
Hinds County, MS,28049,Warren County, MS,28149,2804928149,23.359171916249
Hinds County, MS,28049,Yazoo County, MS,28163,2804928163,34.6900128440904
Holmes County, MS,28051,Humphreys County, MS,28053,2805128053,25.0421355639028
Holmes County, MS,28051,Leflore County, MS,28083,2805128083,31.5582424770395
Holmes County, MS,28051,Madison County, MS,28089,2805128089,34.1251497536978
Holmes County, MS,28051,Yazoo County, MS,28163,2805128163,30.259323125758
Humphreys County, MS,28053,Leflore County, MS,28083,2805328083,31.6868771809429
Humphreys County, MS,28053,Sharkey County, MS,28125,2805328125,24.1920212706661
Humphreys County, MS,28053,Sunflower County, MS,28133,2805328133,32.9074102256539
Humphreys County, MS,28053,Washington County, MS,28151,2805328151,26.1689475674339
Humphreys County, MS,28053,Yazoo County, MS,28163,2805328163,26.5747131260842
Issaquena County, MS,28055,Sharkey County, MS,28125,2805528125,13.335527436698
Issaquena County, MS,28055,Warren County, MS,28149,2805528149,28.6273434413677
Issaquena County, MS,28055,Washington County, MS,28151,2805528151,35.8921922199846
Issaquena County, MS,28055,Yazoo County, MS,28163,2805528163,34.9060801744173
Itawamba County, MS,28057,Lee County, MS,28081,2805728081,18.1484763703083
Itawamba County, MS,28057,Monroe County, MS,28095,2805728095,27.9046857762402
Itawamba County, MS,28057,Prentiss County, MS,28117,2805728117,25.1667431847433
Itawamba County, MS,28057,Tishomingo County, MS,28141,2805728141,32.3684396008646
Jackson County, MS,28059,Stone County, MS,28131,2805928131,37.1752700346433
Jasper County, MS,28061,Jones County, MS,28067,2806128067,27.500907200708
Jasper County, MS,28061,Lauderdale County, MS,28075,2806128075,37.8807798191925
Jasper County, MS,28061,Newton County, MS,28101,2806128101,26.5996698679695
Jasper County, MS,28061,Scott County, MS,28123,2806128123,37.2558656287831
Jasper County, MS,28061,Smith County, MS,28129,2806128129,22.0008235932122
Jasper County, MS,28061,Wayne County, MS,28153,2806128153,36.3405310077949
Jefferson County, MS,28063,Lincoln County, MS,28085,2806328085,37.3342870492685
Jefferson Davis County, MS,28065,Lamar County, MS,28073,2806528073,31.3541478469394
Jefferson Davis County, MS,28065,Lawrence County, MS,28077,2806528077,16.5696242376062
Jefferson Davis County, MS,28065,Marion County, MS,28091,2806528091,23.1209849463548
Jefferson Davis County, MS,28065,Simpson County, MS,28127,2806528127,23.9435070837518
Jones County, MS,28067,Perry County, MS,28111,2806728111,32.9397275935863
Jones County, MS,28067,Smith County, MS,28129,2806728129,33.5607044200218
Jones County, MS,28067,Wayne County, MS,28153,2806728153,28.5905600837143
Kemper County, MS,28069,Lauderdale County, MS,28075,2806928075,24.0015883295889
Kemper County, MS,28069,Neshoba County, MS,28099,2806928099,28.685743579881
Kemper County, MS,28069,Newton County, MS,28101,2806928101,37.4416356765801
Kemper County, MS,28069,Noxubee County, MS,28103,2806928103,24.8500319963087
Kemper County, MS,28069,Winston County, MS,28159,2806928159,32.9520777747911
Lafayette County, MS,28071,Marshall County, MS,28093,2807128093,28.8232938208729
Lafayette County, MS,28071,Panola County, MS,28107,2807128107,27.2390185768533
Lafayette County, MS,28071,Pontotoc County, MS,28115,2807128115,26.9685098640584
Lafayette County, MS,28071,Tate County, MS,28137,2807128137,33.2888321711027
Lafayette County, MS,28071,Union County, MS,28145,2807128145,29.2072816263945
Lafayette County, MS,28071,Yalobusha County, MS,28161,2807128161,25.2931668978016
Lamar County, MS,28073,Marion County, MS,28091,2807328091,18.2710550645066
Lamar County, MS,28073,Pearl River County, MS,28109,2807328109,29.5585021790569
Lauderdale County, MS,28075,Neshoba County, MS,28099,2807528099,35.965015986639
Lauderdale County, MS,28075,Newton County, MS,28101,2807528101,26.7158276731874
Lawrence County, MS,28077,Lincoln County, MS,28085,2807728085,20.4019218668192
Lawrence County, MS,28077,Marion County, MS,28091,2807728091,27.7961356355006
Lawrence County, MS,28077,Simpson County, MS,28127,2807728127,26.7883350661448
Lawrence County, MS,28077,Walthall County, MS,28147,2807728147,26.6377283689047
Leake County, MS,28079,Madison County, MS,28089,2807928089,30.860935492363
Leake County, MS,28079,Neshoba County, MS,28099,2807928099,23.4347228751916
Leake County, MS,28079,Newton County, MS,28101,2807928101,33.8060035551821
Leake County, MS,28079,Scott County, MS,28123,2807928123,22.5426661423649
Leake County, MS,28079,Winston County, MS,28159,2807928159,36.0217620107644
Lee County, MS,28081,Monroe County, MS,28095,2808128095,29.75476845224
Lee County, MS,28081,Pontotoc County, MS,28115,2808128115,20.7942972276376
Lee County, MS,28081,Prentiss County, MS,28117,2808128117,24.6490729340995
Lee County, MS,28081,Union County, MS,28145,2808128145,22.9578129794057
Leflore County, MS,28083,Sunflower County, MS,28133,2808328133,17.7022252889096
Leflore County, MS,28083,Tallahatchie County, MS,28135,2808328135,28.9223332232146
Lincoln County, MS,28085,Pike County, MS,28113,2808528113,24.9332461425248
Lincoln County, MS,28085,Walthall County, MS,28147,2808528147,32.9080872638807
Lowndes County, MS,28087,Monroe County, MS,28095,2808728095,29.0399776668134
Lowndes County, MS,28087,Noxubee County, MS,28103,2808728103,26.2592548104935
Lowndes County, MS,28087,Oktibbeha County, MS,28105,2808728105,25.3884277951056
Madison County, MS,28089,Rankin County, MS,28121,2808928121,26.2266210927995
Madison County, MS,28089,Scott County, MS,28123,2808928123,32.5055388254888
Madison County, MS,28089,Yazoo County, MS,28163,2808928163,22.4808936581967
Marion County, MS,28091,Pearl River County, MS,28109,2809128109,34.4624121182298
Marion County, MS,28091,Walthall County, MS,28147,2809128147,17.2551895496499
Marshall County, MS,28093,Tate County, MS,28137,2809328137,26.1979666030413
Marshall County, MS,28093,Union County, MS,28145,2809328145,34.3639612583949
Marshall County, MS,28093,Fayette County, TN,47047,2809347047,30.2026497682231
Marshall County, MS,28093,Shelby County, TN,47157,2809347157,36.3726858687359
Montgomery County, MS,28097,Webster County, MS,28155,2809728155,21.8824148738097
Neshoba County, MS,28099,Newton County, MS,28101,2809928101,24.2205648658226
Neshoba County, MS,28099,Winston County, MS,28159,2809928159,23.0335880050525
Newton County, MS,28101,Scott County, MS,28123,2810128123,24.2566820346361
Newton County, MS,28101,Smith County, MS,28129,2810128129,34.4185867178944
Noxubee County, MS,28103,Oktibbeha County, MS,28105,2810328105,28.254741809341
Noxubee County, MS,28103,Winston County, MS,28159,2810328159,27.365372048865
Oktibbeha County, MS,28105,Webster County, MS,28155,2810528155,26.8956119443754
Oktibbeha County, MS,28105,Winston County, MS,28159,2810528159,25.5024722247866
Panola County, MS,28107,Quitman County, MS,28119,2810728119,20.2424815882103
Panola County, MS,28107,Tallahatchie County, MS,28135,2810728135,30.7186971771282
Panola County, MS,28107,Tate County, MS,28137,2810728137,19.6794054378133
Panola County, MS,28107,Tunica County, MS,28143,2810728143,30.5727287332649
Panola County, MS,28107,Yalobusha County, MS,28161,2810728161,27.4554365624486
Pearl River County, MS,28109,Stone County, MS,28131,2810928131,28.1908793688041
Perry County, MS,28111,Stone County, MS,28131,2811128131,27.1979512506346
Perry County, MS,28111,Wayne County, MS,28153,2811128153,37.5002286046628
Pike County, MS,28113,Walthall County, MS,28147,2811328147,17.4213633117391
Pontotoc County, MS,28115,Union County, MS,28145,2811528145,18.2132095241956
Prentiss County, MS,28117,Tippah County, MS,28139,2811728139,24.5940289650997
Prentiss County, MS,28117,Tishomingo County, MS,28141,2811728141,18.1535619456329
Prentiss County, MS,28117,Union County, MS,28145,2811728145,28.794405848931
Quitman County, MS,28119,Tallahatchie County, MS,28135,2811928135,21.5806499419584
Quitman County, MS,28119,Tunica County, MS,28143,2811928143,27.9923781643077
Rankin County, MS,28121,Scott County, MS,28123,2812128123,26.6878975339116
Rankin County, MS,28121,Simpson County, MS,28127,2812128127,24.9000759017907
Rankin County, MS,28121,Smith County, MS,28129,2812128129,31.3038183411791
Scott County, MS,28123,Smith County, MS,28129,2812328129,28.2849891848634
Sharkey County, MS,28125,Washington County, MS,28151,2812528151,27.1586144846027
Sharkey County, MS,28125,Yazoo County, MS,28163,2812528163,26.9769633283611
Simpson County, MS,28127,Smith County, MS,28129,2812728129,26.0556664777541
Sunflower County, MS,28133,Tallahatchie County, MS,28135,2813328135,34.2643542922699
Sunflower County, MS,28133,Washington County, MS,28151,2813328151,30.5473337652096
Tallahatchie County, MS,28135,Yalobusha County, MS,28161,2813528161,27.3614170474054
Tate County, MS,28137,Tunica County, MS,28143,2813728143,24.3652754010752
Tippah County, MS,28139,Union County, MS,28145,2813928145,19.55214337052
Tippah County, MS,28139,Hardeman County, TN,47069,2813947069,31.6543025883899
Tishomingo County, MS,28141,Hardin County, TN,47071,2814147071,32.1992226278396
Warren County, MS,28149,Yazoo County, MS,28163,2814928163,39.0760282002382
Adair County, MO,29001,Knox County, MO,29103,2900129103,24.4044669068869
Adair County, MO,29001,Linn County, MO,29115,2900129115,34.9325299628027
Adair County, MO,29001,Macon County, MO,29121,2900129121,25.0201206786799
Adair County, MO,29001,Putnam County, MO,29171,2900129171,29.3978832394474
Adair County, MO,29001,Schuyler County, MO,29197,2900129197,19.764587874807
Adair County, MO,29001,Scotland County, MO,29199,2900129199,30.075827076852
Adair County, MO,29001,Sullivan County, MO,29211,2900129211,26.7451760622361
Andrew County, MO,29003,Buchanan County, MO,29021,2900329021,22.6980190023203
Andrew County, MO,29003,DeKalb County, MO,29063,2900329063,21.982276763972
Andrew County, MO,29003,Gentry County, MO,29075,2900329075,26.0349368922517
Andrew County, MO,29003,Holt County, MO,29087,2900329087,23.1862379079946
Andrew County, MO,29003,Nodaway County, MO,29147,2900329147,26.0192492103248
Atchison County, MO,29005,Holt County, MO,29087,2900529087,25.9236343374635
Atchison County, MO,29005,Nodaway County, MO,29147,2900529147,29.5797589066176
Atchison County, MO,29005,Nemaha County, NE,31127,2900531127,21.9640492594542
Atchison County, MO,29005,Otoe County, NE,31131,2900531131,39.101657215019
Audrain County, MO,29007,Boone County, MO,29019,2900729019,29.4831152927192
Audrain County, MO,29007,Callaway County, MO,29027,2900729027,26.5088795449354
Audrain County, MO,29007,Monroe County, MO,29137,2900729137,21.4556298522721
Audrain County, MO,29007,Montgomery County, MO,29139,2900729139,27.9909407485656
Audrain County, MO,29007,Pike County, MO,29163,2900729163,37.0601787665309
Audrain County, MO,29007,Ralls County, MO,29173,2900729173,28.9494736896207
Audrain County, MO,29007,Randolph County, MO,29175,2900729175,38.0858942152016
Barry County, MO,29009,Lawrence County, MO,29109,2900929109,28.1043030953879
Barry County, MO,29009,McDonald County, MO,29119,2900929119,28.6463790727878
Barry County, MO,29009,Newton County, MO,29145,2900929145,31.2125057522571
Barry County, MO,29009,Stone County, MO,29209,2900929209,20.5737909915026
Barton County, MO,29011,Cedar County, MO,29039,2901129039,31.4646664072228
Barton County, MO,29011,Dade County, MO,29057,2901129057,27.2419570087885
Barton County, MO,29011,Jasper County, MO,29097,2901129097,20.7254414426357
Barton County, MO,29011,Vernon County, MO,29217,2901129217,24.1413710328537
Bates County, MO,29013,Cass County, MO,29037,2901329037,26.9545847999079
Bates County, MO,29013,Henry County, MO,29083,2901329083,30.9471682084713
Bates County, MO,29013,St. Clair County, MO,29185,2901329185,34.257355240948
Bates County, MO,29013,Vernon County, MO,29217,2901329217,28.1227524765626
Benton County, MO,29015,Camden County, MO,29029,2901529029,33.9426358167244
Benton County, MO,29015,Henry County, MO,29083,2901529083,27.9790107159984
Benton County, MO,29015,Hickory County, MO,29085,2901529085,25.2445018618783
Benton County, MO,29015,Morgan County, MO,29141,2901529141,23.861883699969
Benton County, MO,29015,Pettis County, MO,29159,2901529159,29.4569901033429
Benton County, MO,29015,St. Clair County, MO,29185,2901529185,31.9696745279834
Bollinger County, MO,29017,Cape Girardeau County, MO,29031,2901729031,19.1990400806519
Bollinger County, MO,29017,Madison County, MO,29123,2901729123,20.6084826631374
Bollinger County, MO,29017,Perry County, MO,29157,2901729157,29.7516294015203
Bollinger County, MO,29017,Stoddard County, MO,29207,2901729207,32.3091942529646
Bollinger County, MO,29017,Wayne County, MO,29223,2901729223,27.8553278030046
Boone County, MO,29019,Callaway County, MO,29027,2901929027,23.3441263690765
Boone County, MO,29019,Cole County, MO,29051,2901929051,33.426333378234
Boone County, MO,29019,Cooper County, MO,29053,2901929053,28.7457100059019
Boone County, MO,29019,Howard County, MO,29089,2901929089,23.2308837973409
Boone County, MO,29019,Moniteau County, MO,29135,2901929135,28.6869628554259
Boone County, MO,29019,Randolph County, MO,29175,2901929175,32.7100462424146
Buchanan County, MO,29021,Clinton County, MO,29049,2902129049,22.2307615603985
Buchanan County, MO,29021,DeKalb County, MO,29063,2902129063,26.7473968258458
Buchanan County, MO,29021,Platte County, MO,29165,2902129165,19.6203100508014
Butler County, MO,29023,Carter County, MO,29035,2902329035,33.9378472574686
Butler County, MO,29023,Dunklin County, MO,29069,2902329069,43.2167334935111
Butler County, MO,29023,Ripley County, MO,29181,2902329181,26.1111542991267
Butler County, MO,29023,Stoddard County, MO,29207,2902329207,27.3086543210927
Butler County, MO,29023,Wayne County, MO,29223,2902329223,27.7277775374562
Caldwell County, MO,29025,Carroll County, MO,29033,2902529033,30.1219172986416
Caldwell County, MO,29025,Clinton County, MO,29049,2902529049,22.4395791924262
Caldwell County, MO,29025,Daviess County, MO,29061,2902529061,20.9989709098248
Caldwell County, MO,29025,DeKalb County, MO,29063,2902529063,27.9587305297355
